Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.1110E+04 .5827E+00 .3558E+00 .2768E-01 .2647E+00 .2370E+00 .2654E+00 .5315E-01 .3185E+00 .1780E+15 .1988E+15 .1547E+14 .1470E+18 .1976E+18 .1537E+17 .1769E+18
.1111E+04 .5782E+00 .2287E+00 .1703E-01 .1693E+00 .1523E+00 .1706E+00 .3335E-01 .2039E+00 .1140E+15 .1279E+15 .9523E+13 .9429E+17 .1273E+18 .9481E+16 .1135E+18
.1112E+04 .5743E+00 .2932E+00 .2238E-01 .2177E+00 .1953E+00 .2187E+00 .4334E-01 .2620E+00 .1467E+15 .1641E+15 .1253E+14 .1215E+18 .1637E+18 .1249E+17 .1463E+18
.1113E+04 .5729E+00 .1749E+00 .1265E-01 .1292E+00 .1165E+00 .1305E+00 .2511E-01 .1556E+00 .8717E+14 .9800E+14 .7088E+13 .7230E+17 .9792E+17 .7082E+16 .8709E+17
.1114E+04 .5779E+00 .1958E+00 .1418E-01 .1446E+00 .1304E+00 .1460E+00 .2813E-01 .1742E+00 .9767E+14 .1098E+15 .7952E+13 .8116E+17 .1099E+18 .7960E+16 .9776E+17
.1115E+04 .5732E+00 .1614E+00 .1157E-01 .1191E+00 .1075E+00 .1204E+00 .2306E-01 .1434E+00 .8051E+14 .9059E+14 .6493E+13 .6701E+17 .9083E+17 .6511E+16 .8073E+17
.1116E+04 .5736E+00 .1195E+00 .8200E-02 .8779E-01 .7959E-01 .8912E-01 .1668E-01 .1058E+00 .5944E+14 .6713E+14 .4607E+13 .4954E+17 .6743E+17 .4628E+16 .5971E+17
.1117E+04 .5761E+00 .3618E-01 .2190E-02 .2629E-01 .2410E-01 .2698E-01 .4740E-02 .3172E-01 .1784E+14 .2034E+14 .1232E+13 .1487E+17 .2047E+17 .1239E+16 .1795E+17
.1118E+04 .5707E+00 .1358E+00 .9400E-02 .9985E-01 .9045E-01 .1013E+00 .1905E-01 .1203E+00 .6772E+14 .7643E+14 .5290E+13 .5665E+17 .7705E+17 .5333E+16 .6828E+17
.1119E+04 .5629E+00 .5888E-01 .3768E-02 .4299E-01 .3922E-01 .4392E-01 .7931E-02 .5185E-01 .2921E+14 .3317E+14 .2123E+13 .2446E+17 .3350E+17 .2144E+16 .2950E+17
.1120E+04 .5630E+00 .7423E-01 .4719E-02 .5416E-01 .4944E-01 .5537E-01 .9965E-02 .6533E-01 .3684E+14 .4185E+14 .2661E+13 .3090E+17 .4234E+17 .2692E+16 .3727E+17
.1121E+04 .5667E+00 .1029E+00 .6708E-02 .7528E-01 .6857E-01 .7679E-01 .1399E-01 .9078E-01 .5123E+14 .5809E+14 .3785E+13 .4306E+17 .5888E+17 .3837E+16 .5192E+17
.1122E+04 .5689E+00 .3844E-01 .2269E-02 .2787E-01 .2560E-01 .2867E-01 .4975E-02 .3365E-01 .1901E+14 .2171E+14 .1282E+13 .1599E+17 .2205E+17 .1301E+16 .1930E+17
.1123E+04 .5680E+00 .6835E-01 .4337E-02 .4987E-01 .4553E-01 .5099E-01 .9167E-02 .6015E-01 .3401E+14 .3864E+14 .2452E+13 .2867E+17 .3931E+17 .2494E+16 .3459E+17
.1124E+04 .5640E+00 .5721E-01 .3608E-02 .4172E-01 .3811E-01 .4267E-01 .7649E-02 .5032E-01 .2847E+14 .3237E+14 .2041E+13 .2405E+17 .3299E+17 .2080E+16 .2902E+17
.1125E+04 .5485E+00 .7702E-01 .4950E-02 .5625E-01 .5130E-01 .5745E-01 .1040E-01 .6785E-01 .3842E+14 .4362E+14 .2804E+13 .3252E+17 .4453E+17 .2862E+16 .3922E+17
.1126E+04 .5539E+00 .2163E-01 .1188E-02 .1560E-01 .1441E-01 .1613E-01 .2705E-02 .1884E-01 .1068E+14 .1226E+14 .6736E+12 .9040E+16 .1254E+17 .6888E+15 .1092E+17
.1127E+04 .5584E+00 .8685E-01 .5590E-02 .6344E-01 .5785E-01 .6478E-01 .1173E-01 .7652E-01 .4341E+14 .4928E+14 .3171E+13 .3687E+17 .5048E+17 .3249E+16 .4447E+17
.1128E+04 .5562E+00 .4597E-01 .2719E-02 .3333E-01 .3062E-01 .3429E-01 .5954E-02 .4024E-01 .2285E+14 .2610E+14 .1544E+13 .1943E+17 .2679E+17 .1584E+16 .2345E+17
.1129E+04 .5501E+00 .4871E-01 .2893E-02 .3534E-01 .3245E-01 .3634E-01 .6323E-02 .4266E-01 .2424E+14 .2769E+14 .1644E+13 .2065E+17 .2846E+17 .1690E+16 .2493E+17
.1130E+04 .5512E+00 .3161E-01 .1843E-02 .2290E-01 .2106E-01 .2358E-01 .4066E-02 .2764E-01 .1573E+14 .1798E+14 .1048E+13 .1341E+17 .1852E+17 .1080E+16 .1620E+17
.1131E+04 .5540E+00 .1799E+00 .1230E-01 .1321E+00 .1198E+00 .1342E+00 .2507E-01 .1592E+00 .9066E+14 .1024E+15 .7002E+13 .7760E+17 .1057E+18 .7224E+16 .9354E+17
.1132E+04 .5542E+00 .1366E+00 .9143E-02 .1001E+00 .9099E-01 .1019E+00 .1883E-01 .1207E+00 .6879E+14 .7784E+14 .5210E+13 .5897E+17 .8046E+17 .5385E+16 .7110E+17
.1133E+04 .5451E+00 .7733E-01 .4816E-02 .5633E-01 .5151E-01 .5768E-01 .1027E-01 .6796E-01 .3876E+14 .4411E+14 .2747E+13 .3326E+17 .4567E+17 .2844E+16 .4013E+17
.1134E+04 .5505E+00 .1554E-01 .8309E-03 .1118E-01 .1035E-01 .1159E-01 .1919E-02 .1351E-01 .7712E+13 .8870E+13 .4743E+12 .6620E+16 .9200E+16 .4920E+15 .7999E+16
.1135E+04 .5507E+00 .6805E-02 .3757E-03 .4909E-02 .4533E-02 .5076E-02 .8530E-03 .5929E-02 .3388E+13 .3888E+13 .2147E+12 .2914E+16 .4040E+16 .2230E+15 .3520E+16
.1136E+04 .5514E+00 .6319E-01 .3807E-02 .4590E-01 .4209E-01 .4713E-01 .8259E-02 .5539E-01 .3168E+14 .3614E+14 .2177E+13 .2732E+17 .3761E+17 .2266E+16 .3297E+17
.1137E+04 .5458E+00 .1722E+00 .1154E-01 .1263E+00 .1147E+00 .1285E+00 .2374E-01 .1522E+00 .8713E+14 .9859E+14 .6603E+13 .7535E+17 .1028E+18 .6884E+16 .9084E+17
.1138E+04 .5387E+00 .1207E+00 .7960E-02 .8834E-01 .8038E-01 .9001E-01 .1651E-01 .1065E+00 .6102E+14 .6913E+14 .4560E+13 .5286E+17 .7221E+17 .4763E+16 .6374E+17
.1139E+04 .5406E+00 .2041E+00 .1439E-01 .1504E+00 .1360E+00 .1523E+00 .2891E-01 .1812E+00 .1039E+15 .1171E+15 .8252E+13 .9021E+17 .1225E+18 .8635E+16 .1087E+18
.1140E+04 .5363E+00 .1601E+00 .1093E-01 .1176E+00 .1067E+00 .1194E+00 .2230E-01 .1417E+00 .8134E+14 .9189E+14 .6275E+13 .7073E+17 .9632E+17 .6577E+16 .8526E+17
.1141E+04 .5371E+00 .1188E+00 .7838E-02 .8697E-01 .7913E-01 .8862E-01 .1625E-01 .1049E+00 .6024E+14 .6824E+14 .4502E+13 .5246E+17 .7166E+17 .4727E+16 .6325E+17
.1142E+04 .5392E+00 .1381E+00 .9233E-02 .1012E+00 .9197E-01 .1030E+00 .1902E-01 .1220E+00 .7014E+14 .7938E+14 .5308E+13 .6120E+17 .8350E+17 .5583E+16 .7378E+17
.1143E+04 .5405E+00 .2013E+00 .1386E-01 .1479E+00 .1341E+00 .1501E+00 .2815E-01 .1783E+00 .1026E+15 .1158E+15 .7975E+13 .8968E+17 .1220E+18 .8404E+16 .1081E+18
.1144E+04 .5355E+00 .6306E-01 .3969E-02 .4597E-01 .4200E-01 .4704E-01 .8423E-02 .5546E-01 .3194E+14 .3632E+14 .2286E+13 .2795E+17 .3834E+17 .2413E+16 .3372E+17
.1145E+04 .5399E+00 .7688E-01 .4715E-02 .5592E-01 .5121E-01 .5735E-01 .1014E-01 .6748E-01 .3890E+14 .4431E+14 .2718E+13 .3409E+17 .4686E+17 .2874E+16 .4113E+17
.1146E+04 .5437E+00 .8194E-01 .5015E-02 .5959E-01 .5457E-01 .6111E-01 .1079E-01 .7191E-01 .4148E+14 .4727E+14 .2893E+13 .3641E+17 .5007E+17 .3064E+16 .4394E+17
.1147E+04 .5422E+00 .2379E-01 .1264E-02 .1711E-01 .1584E-01 .1774E-01 .2929E-02 .2067E-01 .1194E+14 .1374E+14 .7299E+12 .1048E+17 .1458E+17 .7746E+15 .1267E+17
.1148E+04 .5387E+00 .1757E+00 .1194E-01 .1290E+00 .1170E+00 .1311E+00 .2440E-01 .1555E+00 .8985E+14 .1016E+15 .6899E+13 .7923E+17 .1079E+18 .7333E+16 .9551E+17
.1149E+04 .5377E+00 .1340E+00 .8852E-02 .9812E-01 .8927E-01 .9996E-01 .1834E-01 .1183E+00 .6843E+14 .7752E+14 .5120E+13 .6043E+17 .8254E+17 .5452E+16 .7287E+17
.1150E+04 .5362E+00 .6932E-01 .4413E-02 .5059E-01 .4617E-01 .5171E-01 .9313E-02 .6102E-01 .3533E+14 .4013E+14 .2555E+13 .3124E+17 .4281E+17 .2725E+16 .3768E+17
.1151E+04 .5358E+00 .1185E+00 .7666E-02 .8662E-01 .7896E-01 .8842E-01 .1605E-01 .1045E+00 .6053E+14 .6869E+14 .4442E+13 .5363E+17 .7339E+17 .4746E+16 .6468E+17
.1152E+04 .5314E+00 .1566E+00 .1044E-01 .1147E+00 .1043E+00 .1168E+00 .2153E-01 .1383E+00 .8021E+14 .9080E+14 .6053E+13 .7121E+17 .9719E+17 .6479E+16 .8586E+17
.1153E+04 .5345E+00 .1566E+00 .1060E-01 .1149E+00 .1043E+00 .1168E+00 .2171E-01 .1386E+00 .8042E+14 .9092E+14 .6153E+13 .7153E+17 .9749E+17 .6598E+16 .8623E+17
.1154E+04 .5355E+00 .6932E-01 .4182E-02 .5035E-01 .4617E-01 .5171E-01 .9066E-02 .6077E-01 .3530E+14 .4027E+14 .2429E+13 .3142E+17 .4325E+17 .2609E+16 .3792E+17
.1155E+04 .5325E+00 .2081E+00 .1431E-01 .1529E+00 .1386E+00 .1552E+00 .2909E-01 .1843E+00 .1072E+15 .1210E+15 .8320E+13 .9567E+17 .1302E+18 .8952E+16 .1153E+18
.1156E+04 .5307E+00 .1837E+00 .1244E-01 .1348E+00 .1224E+00 .1370E+00 .2547E-01 .1625E+00 .9456E+14 .1069E+15 .7240E+13 .8455E+17 .1152E+18 .7803E+16 .1019E+18
.1157E+04 .5308E+00 .2125E+00 .1473E-01 .1562E+00 .1415E+00 .1585E+00 .2982E-01 .1883E+00 .1097E+15 .1237E+15 .8578E+13 .9825E+17 .1336E+18 .9262E+16 .1184E+18
.1158E+04 .5294E+00 .2094E+00 .1447E-01 .1539E+00 .1395E+00 .1562E+00 .2934E-01 .1855E+00 .1081E+15 .1221E+15 .8435E+13 .9705E+17 .1320E+18 .9123E+16 .1170E+18
.1159E+04 .5172E+00 .2318E+00 .1618E-01 .1706E+00 .1544E+00 .1729E+00 .3266E-01 .2055E+00 .1199E+15 .1352E+15 .9442E+13 .1078E+18 .1465E+18 .1023E+17 .1299E+18
.1160E+04 .5185E+00 .1903E+00 .1304E-01 .1398E+00 .1267E+00 .1419E+00 .2655E-01 .1685E+00 .9838E+14 .1111E+15 .7615E+13 .8858E+17 .1206E+18 .8265E+16 .1068E+18
.1161E+04 .5087E+00 .2385E+00 .1676E-01 .1756E+00 .1588E+00 .1779E+00 .3372E-01 .2116E+00 .1237E+15 .1394E+15 .9798E+13 .1116E+18 .1515E+18 .1065E+17 .1344E+18
.1162E+04 .5223E+00 .2431E+00 .1707E-01 .1790E+00 .1619E+00 .1813E+00 .3435E-01 .2157E+00 .1262E+15 .1422E+15 .9985E+13 .1140E+18 .1549E+18 .1087E+17 .1374E+18
.1163E+04 .5219E+00 .3614E+00 .2647E-01 .2672E+00 .2407E+00 .2695E+00 .5223E-01 .3218E+00 .1884E+15 .2116E+15 .1550E+14 .1706E+18 .2308E+18 .1691E+17 .2055E+18
.1164E+04 .5150E+00 .2905E+00 .2078E-01 .2142E+00 .1935E+00 .2167E+00 .4145E-01 .2581E+00 .1512E+15 .1702E+15 .1217E+14 .1372E+18 .1860E+18 .1330E+17 .1653E+18
.1165E+04 .5178E+00 .2759E+00 .1952E-01 .2033E+00 .1838E+00 .2058E+00 .3915E-01 .2449E+00 .1437E+15 .1618E+15 .1145E+14 .1305E+18 .1771E+18 .1253E+17 .1573E+18
.1166E+04 .5137E+00 .2669E+00 .1893E-01 .1967E+00 .1777E+00 .1990E+00 .3791E-01 .2370E+00 .1391E+15 .1566E+15 .1111E+14 .1266E+18 .1718E+18 .1218E+17 .1525E+18
.1167E+04 .5172E+00 .3004E+00 .2149E-01 .2215E+00 .2001E+00 .2240E+00 .4287E-01 .2669E+00 .1568E+15 .1765E+15 .1263E+14 .1430E+18 .1938E+18 .1387E+17 .1722E+18
.1168E+04 .5180E+00 .3112E+00 .2232E-01 .2296E+00 .2073E+00 .2321E+00 .4447E-01 .2766E+00 .1626E+15 .1830E+15 .1312E+14 .1486E+18 .2014E+18 .1444E+17 .1790E+18
.1169E+04 .5068E+00 .3203E+00 .2302E-01 .2364E+00 .2134E+00 .2389E+00 .4583E-01 .2848E+00 .1676E+15 .1885E+15 .1355E+14 .1533E+18 .2078E+18 .1493E+17 .1847E+18
.1170E+04 .5163E+00 .3556E+00 .2582E-01 .2627E+00 .2369E+00 .2653E+00 .5116E-01 .3164E+00 .1864E+15 .2095E+15 .1521E+14 .1708E+18 .2313E+18 .1679E+17 .2058E+18
.1171E+04 .5178E+00 .3469E+00 .2513E-01 .2562E+00 .2310E+00 .2587E+00 .4985E-01 .3086E+00 .1819E+15 .2045E+15 .1482E+14 .1670E+18 .2261E+18 .1639E+17 .2012E+18
.1172E+04 .5164E+00 .3540E+00 .2574E-01 .2615E+00 .2358E+00 .2641E+00 .5096E-01 .3150E+00 .1859E+15 .2089E+15 .1518E+14 .1710E+18 .2314E+18 .1682E+17 .2059E+18
.1173E+04 .5159E+00 .3559E+00 .2575E-01 .2628E+00 .2371E+00 .2655E+00 .5110E-01 .3166E+00 .1869E+15 .2102E+15 .1520E+14 .1722E+18 .2332E+18 .1687E+17 .2074E+18
.1174E+04 .5135E+00 .2381E+00 .1655E-01 .1752E+00 .1586E+00 .1776E+00 .3347E-01 .2111E+00 .1248E+15 .1407E+15 .9783E+13 .1151E+18 .1564E+18 .1088E+17 .1387E+18
.1175E+04 .4991E+00 .3519E+00 .2555E-01 .2599E+00 .2344E+00 .2624E+00 .5062E-01 .3131E+00 .1852E+15 .2081E+15 .1511E+14 .1712E+18 .2318E+18 .1683E+17 .2062E+18
.1176E+04 .5075E+00 .3935E+00 .2890E-01 .2910E+00 .2621E+00 .2935E+00 .5695E-01 .3504E+00 .2075E+15 .2329E+15 .1711E+14 .1921E+18 .2598E+18 .1908E+17 .2314E+18
.1177E+04 .5074E+00 .3737E+00 .2717E-01 .2761E+00 .2489E+00 .2788E+00 .5380E-01 .3326E+00 .1970E+15 .2214E+15 .1610E+14 .1828E+18 .2474E+18 .1799E+17 .2202E+18
.1178E+04 .5015E+00 .2696E+00 .1905E-01 .1986E+00 .1796E+00 .2011E+00 .3823E-01 .2393E+00 .1419E+15 .1599E+15 .1130E+14 .1318E+18 .1790E+18 .1265E+17 .1589E+18
.1179E+04 .5088E+00 .3996E+00 .2927E-01 .2955E+00 .2662E+00 .2981E+00 .5776E-01 .3558E+00 .2112E+15 .2372E+15 .1737E+14 .1966E+18 .2659E+18 .1948E+17 .2368E+18
.1180E+04 .5100E+00 .3458E+00 .2482E-01 .2552E+00 .2303E+00 .2580E+00 .4945E-01 .3074E+00 .1826E+15 .2054E+15 .1475E+14 .1702E+18 .2307E+18 .1656E+17 .2051E+18
.1181E+04 .5064E+00 .3584E+00 .2577E-01 .2645E+00 .2387E+00 .2674E+00 .5129E-01 .3186E+00 .1894E+15 .2131E+15 .1532E+14 .1769E+18 .2397E+18 .1723E+17 .2131E+18
.1182E+04 .5003E+00 .2345E+00 .1624E-01 .1725E+00 .1562E+00 .1749E+00 .3290E-01 .2078E+00 .1237E+15 .1396E+15 .9662E+13 .1156E+18 .1573E+18 .1089E+17 .1394E+18
.1183E+04 .4858E+00 .3550E+00 .2554E-01 .2620E+00 .2365E+00 .2648E+00 .5081E-01 .3156E+00 .1880E+15 .2114E+15 .1521E+14 .1761E+18 .2386E+18 .1717E+17 .2122E+18
.1184E+04 .5001E+00 .3293E+00 .2344E-01 .2428E+00 .2194E+00 .2457E+00 .4687E-01 .2925E+00 .1744E+15 .1963E+15 .1397E+14 .1636E+18 .2220E+18 .1579E+17 .1971E+18
.1185E+04 .5046E+00 .3131E+00 .2205E-01 .2306E+00 .2086E+00 .2336E+00 .4432E-01 .2779E+00 .1658E+15 .1868E+15 .1316E+14 .1558E+18 .2116E+18 .1490E+17 .1877E+18
.1186E+04 .5035E+00 .3845E+00 .2771E-01 .2838E+00 .2561E+00 .2868E+00 .5509E-01 .3419E+00 .2041E+15 .2296E+15 .1654E+14 .1922E+18 .2604E+18 .1877E+17 .2316E+18
.1187E+04 .5034E+00 .3622E+00 .2587E-01 .2671E+00 .2413E+00 .2702E+00 .5165E-01 .3218E+00 .1923E+15 .2164E+15 .1546E+14 .1814E+18 .2460E+18 .1757E+17 .2185E+18
.1188E+04 .4850E+00 .2380E+00 .1627E-01 .1748E+00 .1585E+00 .1775E+00 .3316E-01 .2107E+00 .1260E+15 .1424E+15 .9728E+13 .1190E+18 .1620E+18 .1107E+17 .1434E+18
.1189E+04 .4842E+00 .3358E+00 .2385E-01 .2475E+00 .2236E+00 .2504E+00 .4774E-01 .2982E+00 .1785E+15 .2010E+15 .1428E+14 .1689E+18 .2292E+18 .1628E+17 .2035E+18
.1190E+04 .4983E+00 .3765E+00 .2698E-01 .2777E+00 .2507E+00 .2808E+00 .5378E-01 .3346E+00 .2004E+15 .2255E+15 .1616E+14 .1900E+18 .2576E+18 .1846E+17 .2289E+18
.1191E+04 .5014E+00 .3492E+00 .2466E-01 .2573E+00 .2326E+00 .2605E+00 .4949E-01 .3100E+00 .1858E+15 .2094E+15 .1478E+14 .1765E+18 .2395E+18 .1691E+17 .2126E+18
.1192E+04 .4989E+00 .3830E+00 .2745E-01 .2826E+00 .2551E+00 .2857E+00 .5471E-01 .3404E+00 .2043E+15 .2298E+15 .1647E+14 .1943E+18 .2634E+18 .1887E+17 .2341E+18
.1193E+04 .4984E+00 .3639E+00 .2589E-01 .2683E+00 .2424E+00 .2715E+00 .5179E-01 .3233E+00 .1941E+15 .2186E+15 .1555E+14 .1850E+18 .2509E+18 .1785E+17 .2229E+18
.1194E+04 .4975E+00 .3778E+00 .2695E-01 .2786E+00 .2516E+00 .2818E+00 .5384E-01 .3356E+00 .2017E+15 .2271E+15 .1620E+14 .1925E+18 .2611E+18 .1863E+17 .2320E+18
.1195E+04 .4914E+00 .3512E+00 .2477E-01 .2587E+00 .2339E+00 .2619E+00 .4974E-01 .3117E+00 .1875E+15 .2113E+15 .1490E+14 .1792E+18 .2433E+18 .1716E+17 .2160E+18
.1196E+04 .4919E+00 .3348E+00 .2344E-01 .2465E+00 .2230E+00 .2497E+00 .4724E-01 .2970E+00 .1788E+15 .2016E+15 .1411E+14 .1712E+18 .2326E+18 .1628E+17 .2063E+18
.1197E+04 .4798E+00 .3805E+00 .2715E-01 .2806E+00 .2535E+00 .2838E+00 .5423E-01 .3381E+00 .2037E+15 .2293E+15 .1636E+14 .1954E+18 .2650E+18 .1891E+17 .2354E+18
.1198E+04 .4745E+00 .3441E+00 .2433E-01 .2535E+00 .2292E+00 .2567E+00 .4881E-01 .3055E+00 .1842E+15 .2075E+15 .1468E+14 .1770E+18 .2402E+18 .1699E+17 .2133E+18
.1199E+04 .4694E+00 .2821E+00 .1945E-01 .2074E+00 .1879E+00 .2104E+00 .3949E-01 .2499E+00 .1509E+15 .1703E+15 .1174E+14 .1451E+18 .1975E+18 .1362E+17 .1749E+18
.1200E+04 .4889E+00 .3600E+00 .2538E-01 .2651E+00 .2398E+00 .2685E+00 .5098E-01 .3195E+00 .1930E+15 .2174E+15 .1533E+14 .1860E+18 .2525E+18 .1781E+17 .2241E+18
.1201E+04 .4910E+00 .3430E+00 .2396E-01 .2524E+00 .2285E+00 .2558E+00 .4834E-01 .3042E+00 .1839E+15 .2074E+15 .1449E+14 .1776E+18 .2413E+18 .1686E+17 .2140E+18
.1202E+04 .4883E+00 .3444E+00 .2417E-01 .2536E+00 .2294E+00 .2569E+00 .4866E-01 .3055E+00 .1849E+15 .2084E+15 .1463E+14 .1788E+18 .2429E+18 .1705E+17 .2155E+18
.1203E+04 .4679E+00 .3380E+00 .2360E-01 .2487E+00 .2251E+00 .2521E+00 .4762E-01 .2997E+00 .1815E+15 .2047E+15 .1429E+14 .1758E+18 .2389E+18 .1668E+17 .2119E+18
.1204E+04 .4791E+00 .2833E+00 .1940E-01 .2081E+00 .1887E+00 .2113E+00 .3951E-01 .2508E+00 .1520E+15 .1717E+15 .1176E+14 .1475E+18 .2008E+18 .1374E+17 .1778E+18
.1205E+04 .4848E+00 .3493E+00 .2445E-01 .2571E+00 .2326E+00 .2605E+00 .4928E-01 .3098E+00 .1879E+15 .2119E+15 .1483E+14 .1826E+18 .2481E+18 .1737E+17 .2201E+18
.1206E+04 .4854E+00 .3952E+00 .2797E-01 .2912E+00 .2633E+00 .2948E+00 .5609E-01 .3509E+00 .2130E+15 .2400E+15 .1698E+14 .2074E+18 .2815E+18 .1992E+17 .2499E+18
.1207E+04 .4845E+00 .3378E+00 .2343E-01 .2484E+00 .2250E+00 .2519E+00 .4743E-01 .2994E+00 .1819E+15 .2052E+15 .1424E+14 .1774E+18 .2412E+18 .1673E+17 .2137E+18
.1208E+04 .4598E+00 .3351E+00 .2336E-01 .2465E+00 .2232E+00 .2499E+00 .4717E-01 .2971E+00 .1807E+15 .2038E+15 .1420E+14 .1765E+18 .2398E+18 .1672E+17 .2126E+18
.1209E+04 .4690E+00 .3434E+00 .2392E-01 .2526E+00 .2287E+00 .2561E+00 .4832E-01 .3044E+00 .1853E+15 .2090E+15 .1456E+14 .1813E+18 .2464E+18 .1716E+17 .2184E+18
.1210E+04 .4716E+00 .3619E+00 .2532E-01 .2664E+00 .2411E+00 .2699E+00 .5105E-01 .3210E+00 .1955E+15 .2205E+15 .1542E+14 .1916E+18 .2603E+18 .1821E+17 .2309E+18
.1211E+04 .4733E+00 .3423E+00 .2377E-01 .2518E+00 .2280E+00 .2553E+00 .4809E-01 .3034E+00 .1850E+15 .2087E+15 .1449E+14 .1816E+18 .2469E+18 .1714E+17 .2188E+18
.1212E+04 .4790E+00 .3326E+00 .2280E-01 .2443E+00 .2215E+00 .2481E+00 .4641E-01 .2945E+00 .1797E+15 .2029E+15 .1391E+14 .1766E+18 .2404E+18 .1648E+17 .2129E+18
.1213E+04 .4784E+00 .3828E+00 .2675E-01 .2817E+00 .2550E+00 .2856E+00 .5396E-01 .3395E+00 .2073E+15 .2338E+15 .1634E+14 .2042E+18 .2774E+18 .1939E+17 .2460E+18
.1214E+04 .4785E+00 .3436E+00 .2361E-01 .2524E+00 .2288E+00 .2563E+00 .4800E-01 .3043E+00 .1859E+15 .2100E+15 .1443E+14 .1834E+18 .2496E+18 .1715E+17 .2210E+18
.1215E+04 .4783E+00 .3364E+00 .2305E-01 .2471E+00 .2240E+00 .2509E+00 .4693E-01 .2978E+00 .1822E+15 .2057E+15 .1410E+14 .1799E+18 .2450E+18 .1679E+17 .2169E+18
.1216E+04 .4775E+00 .3826E+00 .2666E-01 .2815E+00 .2548E+00 .2854E+00 .5384E-01 .3392E+00 .2076E+15 .2342E+15 .1632E+14 .2055E+18 .2793E+18 .1946E+17 .2476E+18
.1217E+04 .4762E+00 .3705E+00 .2568E-01 .2724E+00 .2468E+00 .2763E+00 .5200E-01 .3283E+00 .2011E+15 .2270E+15 .1574E+14 .1994E+18 .2711E+18 .1880E+17 .2403E+18
.1218E+04 .4744E+00 .3763E+00 .2610E-01 .2767E+00 .2506E+00 .2806E+00 .5283E-01 .3335E+00 .2045E+15 .2307E+15 .1600E+14 .2030E+18 .2760E+18 .1915E+17 .2447E+18
.1219E+04 .4724E+00 .3661E+00 .2525E-01 .2691E+00 .2438E+00 .2731E+00 .5125E-01 .3243E+00 .1990E+15 .2247E+15 .1550E+14 .1979E+18 .2693E+18 .1857E+17 .2385E+18
.1220E+04 .4738E+00 .3770E+00 .2610E-01 .2772E+00 .2511E+00 .2812E+00 .5288E-01 .3341E+00 .2052E+15 .2316E+15 .1603E+14 .2044E+18 .2780E+18 .1924E+17 .2463E+18
.1221E+04 .4719E+00 .3836E+00 .2660E-01 .2821E+00 .2555E+00 .2862E+00 .5385E-01 .3400E+00 .2090E+15 .2358E+15 .1635E+14 .2085E+18 .2836E+18 .1966E+17 .2513E+18
.1222E+04 .4701E+00 .3714E+00 .2565E-01 .2730E+00 .2474E+00 .2770E+00 .5202E-01 .3290E+00 .2024E+15 .2285E+15 .1578E+14 .2023E+18 .2752E+18 .1900E+17 .2438E+18
.1223E+04 .4686E+00 .3666E+00 .2524E-01 .2694E+00 .2442E+00 .2735E+00 .5128E-01 .3248E+00 .1999E+15 .2257E+15 .1554E+14 .2001E+18 .2723E+18 .1875E+17 .2412E+18
.1224E+04 .4699E+00 .3634E+00 .2490E-01 .2669E+00 .2420E+00 .2711E+00 .5070E-01 .3218E+00 .1983E+15 .2239E+15 .1534E+14 .1988E+18 .2706E+18 .1854E+17 .2396E+18
.1225E+04 .4684E+00 .3816E+00 .2631E-01 .2805E+00 .2542E+00 .2847E+00 .5341E-01 .3381E+00 .2085E+15 .2353E+15 .1622E+14 .2094E+18 .2848E+18 .1964E+17 .2523E+18
.1226E+04 .4663E+00 .3863E+00 .2668E-01 .2840E+00 .2573E+00 .2881E+00 .5411E-01 .3422E+00 .2112E+15 .2384E+15 .1646E+14 .2125E+18 .2890E+18 .1996E+17 .2561E+18
.1227E+04 .4570E+00 .3505E+00 .2391E-01 .2574E+00 .2335E+00 .2614E+00 .4879E-01 .3102E+00 .1916E+15 .2165E+15 .1477E+14 .1930E+18 .2629E+18 .1793E+17 .2327E+18
.1228E+04 .4645E+00 .3895E+00 .2688E-01 .2863E+00 .2594E+00 .2905E+00 .5454E-01 .3451E+00 .2133E+15 .2408E+15 .1662E+14 .2153E+18 .2929E+18 .2021E+17 .2594E+18
.1229E+04 .4654E+00 .3873E+00 .2665E-01 .2846E+00 .2580E+00 .2889E+00 .5416E-01 .3431E+00 .2122E+15 .2396E+15 .1649E+14 .2145E+18 .2919E+18 .2009E+17 .2586E+18
.1230E+04 .4629E+00 .3796E+00 .2604E-01 .2789E+00 .2529E+00 .2832E+00 .5299E-01 .3362E+00 .2081E+15 .2351E+15 .1612E+14 .2107E+18 .2868E+18 .1967E+17 .2540E+18
.1231E+04 .4614E+00 .3946E+00 .2721E-01 .2900E+00 .2628E+00 .2943E+00 .5523E-01 .3496E+00 .2166E+15 .2445E+15 .1686E+14 .2197E+18 .2989E+18 .2061E+17 .2648E+18
.1232E+04 .4592E+00 .3922E+00 .2700E-01 .2883E+00 .2613E+00 .2926E+00 .5486E-01 .3474E+00 .2155E+15 .2433E+15 .1675E+14 .2189E+18 .2978E+18 .2050E+17 .2638E+18
